date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2025-08-03,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,47,Growth Phase,album,True
2025-08-04,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,80,48,Mature Phase,album,True
2025-08-05,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,49,Peak Phase,album,True
2025-08-06,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,50,Peak Phase,album,True
2025-08-07,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,51,Peak Phase,album,True
2025-08-08,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,52,Peak Phase,album,True
2025-08-09,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,53,Peak Phase,album,True
2025-08-10,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,80,54,Peak Phase,album,True
2025-08-11,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,55,Peak Phase,album,True
2025-08-12,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,56,Peak Phase,album,True
2025-08-14,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,57,Peak Phase,album,True
2025-08-15,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,58,Peak Phase,album,True
2025-08-16,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,59,Peak Phase,album,True
2025-08-17,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,60,Peak Phase,album,True
2025-08-18,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,61,Peak Phase,album,True
2025-08-19,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,62,Peak Phase,album,True
2025-08-20,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,63,Peak Phase,album,True
2025-08-21,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,64,Peak Phase,album,True
2025-08-22,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,5,81,65,Peak Phase,album,True
2025-08-23,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,5,81,66,Peak Phase,album,True
2025-08-24,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,67,Peak Phase,album,True
2025-08-25,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,68,Peak Phase,album,True
2025-08-26,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,69,Peak Phase,album,True
2025-08-27,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,70,Peak Phase,album,True
2025-08-28,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,71,Peak Phase,album,True
2025-08-29,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,72,Peak Phase,album,True
2025-08-30,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,73,Peak Phase,album,True
2025-08-31,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,81,74,Peak Phase,album,True
2025-09-01,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,75,Peak Phase,album,True
2025-09-02,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,76,Peak Phase,album,True
2025-09-03,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,77,Peak Phase,album,True
2025-09-04,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,78,Peak Phase,album,True
2025-09-05,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,79,Peak Phase,album,True
2025-09-06,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,80,Peak Phase,album,True
2025-09-07,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,81,Peak Phase,album,True
2025-09-08,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,82,Peak Phase,album,True
2025-09-09,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,83,Peak Phase,album,True
2025-09-10,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,7,81,84,Peak Phase,album,True
2025-09-11,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,85,Peak Phase,album,True
2025-09-12,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,6,81,86,Peak Phase,album,True
2025-09-13,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,5,81,87,Peak Phase,album,True
2025-09-14,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,88,Peak Phase,album,True
2025-09-15,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,89,Peak Phase,album,True
2025-09-16,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,81,90,Mature Phase,album,True
2025-09-17,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,91,Peak Phase,album,True
2025-09-18,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,92,Peak Phase,album,True
2025-09-19,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,93,Peak Phase,album,True
2025-09-20,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,94,Peak Phase,album,True
2025-09-21,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,95,Peak Phase,album,True
2025-09-22,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,81,96,Peak Phase,album,True
2025-09-23,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,81,97,Peak Phase,album,True
2025-09-24,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,81,98,Peak Phase,album,True
2025-09-25,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,99,Peak Phase,album,True
2025-09-26,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,100,Peak Phase,album,True
2025-09-27,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,101,Peak Phase,album,True
2025-09-28,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,102,Peak Phase,album,True
2025-09-29,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,103,Peak Phase,album,True
2025-09-30,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,104,Peak Phase,album,True
2025-10-01,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,105,Peak Phase,album,True
2025-10-02,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,106,Peak Phase,album,True
2025-10-03,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,107,Peak Phase,album,True
2025-10-04,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,80,108,Mature Phase,album,True
2025-10-05,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,80,109,Peak Phase,album,True
2025-10-06,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,9,80,110,Peak Phase,album,True
2025-10-07,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,111,Peak Phase,album,True
2025-10-08,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,112,Peak Phase,album,True
2025-10-09,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,113,Peak Phase,album,True
2025-10-10,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,8,80,114,Peak Phase,album,True
2025-10-11,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,79,115,Peak Phase,album,True
2025-10-12,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,10,79,116,Peak Phase,album,True
2025-10-13,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,79,117,Mature Phase,album,True
2025-10-14,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,79,118,Mature Phase,album,True
2025-10-15,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,79,119,Mature Phase,album,True
2025-10-16,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,79,120,Mature Phase,album,True
2025-10-17,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,79,121,Mature Phase,album,True
2025-10-18,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,11,79,122,Mature Phase,album,True
2025-10-19,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,79,123,Mature Phase,album,True
2025-10-20,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,79,124,Mature Phase,album,True
2025-10-21,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,79,125,Mature Phase,album,True
2025-10-22,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,14,79,126,Mature Phase,album,True
2025-10-23,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,13,79,127,Mature Phase,album,True
2025-10-24,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,13,79,128,Mature Phase,album,True
2025-10-25,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,13,78,129,Mature Phase,album,True
2025-10-26,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,13,78,130,Mature Phase,album,True
2025-10-27,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,78,131,Mature Phase,album,True
2025-10-28,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,12,78,132,Mature Phase,album,True
2025-10-29,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,13,78,133,Mature Phase,album,True
2025-10-30,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,15,78,134,Mature Phase,album,True
2025-10-31,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,16,78,135,Mature Phase,album,True
2025-11-01,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,22,78,136,Mature Phase,album,True
2025-11-02,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,23,78,137,Mature Phase,album,True
2025-11-03,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,24,78,138,Mature Phase,album,True
2025-11-04,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,19,78,139,Growth Phase,album,True
2025-11-05,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,21,78,140,Mature Phase,album,True
2025-11-06,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,23,77,141,Mature Phase,album,True
2025-11-07,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,25,77,142,Mature Phase,album,True
2025-11-08,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,26,77,143,Mature Phase,album,True
2025-11-09,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,23,77,144,Growth Phase,album,True
2025-11-10,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,25,77,145,Mature Phase,album,True
2025-11-11,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,24,77,146,Mature Phase,album,True
2025-11-12,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,26,77,147,Mature Phase,album,True
2025-11-13,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,27,77,148,Mature Phase,album,True
2025-11-14,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,27,77,149,Mature Phase,album,True
2025-11-15,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,28,77,150,Mature Phase,album,True
2025-11-16,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,29,77,151,Mature Phase,album,True
2025-11-17,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,39,77,152,Decline Phase,album,True
2025-11-18,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,32,77,153,Growth Phase,album,True
2025-11-19,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,32,76,154,Mature Phase,album,True
2025-11-20,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,35,76,155,Decline Phase,album,True
2025-11-21,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,33,76,156,Growth Phase,album,True
2025-11-22,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,27,76,157,Growth Phase,album,True
2025-11-23,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,27,76,158,Mature Phase,album,True
2025-11-24,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,47,76,159,Decline Phase,album,True
2025-11-25,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,46,76,160,Mature Phase,album,True
2025-11-26,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,42,76,161,Growth Phase,album,True
2025-11-27,rapido (with cris mj) | dei v,Rapido (with Cris Mj),Dei V,48,76,162,Decline Phase,album,True
2024-05-18,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,16,92,1,New Entry,single,False
2024-05-19,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,16,92,2,New Entry,single,False
2024-05-20,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,15,92,3,New Entry,single,False
2024-05-21,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,16,92,4,New Entry,single,False
2024-05-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,17,92,5,New Entry,single,False
2024-05-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,16,92,6,New Entry,single,False
2024-05-24,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,19,92,7,New Entry,single,False
2024-05-25,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,19,91,8,Mature Phase,single,False
2024-05-26,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,21,91,9,Mature Phase,single,False
2024-05-27,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,23,91,10,Mature Phase,single,False
2024-05-28,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,21,91,11,Growth Phase,single,False
2024-05-29,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,22,91,12,Mature Phase,single,False
2024-05-30,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,21,91,13,Mature Phase,single,False
2024-05-31,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,21,91,14,Mature Phase,single,False
2024-06-01,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,15,Mature Phase,single,False
2024-06-02,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,16,Mature Phase,single,False
2024-06-03,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,23,91,17,Growth Phase,single,False
2024-06-04,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,18,Mature Phase,single,False
2024-06-05,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,19,Mature Phase,single,False
2024-06-06,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,21,91,20,Growth Phase,single,False
2024-06-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,21,Mature Phase,single,False
2024-06-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,28,91,22,Mature Phase,single,False
2024-06-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,28,91,23,Mature Phase,single,False
2024-06-10,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,91,24,Mature Phase,single,False
2024-06-11,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,25,Mature Phase,single,False
2024-06-12,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,33,91,26,Mature Phase,single,False
2024-06-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,27,Mature Phase,single,False
2024-06-14,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,28,Mature Phase,single,False
2024-06-15,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,29,Growth Phase,single,False
2024-06-16,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,30,Mature Phase,single,False
2024-06-17,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,31,Mature Phase,single,False
2024-06-18,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,35,91,32,Decline Phase,single,False
2024-06-19,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,33,Mature Phase,single,False
2024-06-20,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,34,Mature Phase,single,False
2024-06-21,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,35,Mature Phase,single,False
2024-06-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,33,91,36,Mature Phase,single,False
2024-06-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,37,Mature Phase,single,False
2024-06-24,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,38,Mature Phase,single,False
2024-06-25,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,36,91,39,Decline Phase,single,False
2024-06-26,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,36,91,40,Mature Phase,single,False
2024-06-27,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,41,Growth Phase,single,False
2024-06-28,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,91,42,Growth Phase,single,False
2024-06-29,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,91,43,Mature Phase,single,False
2024-06-30,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,35,91,44,Decline Phase,single,False
2024-07-01,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,91,45,Decline Phase,single,False
2024-07-02,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,40,91,46,Decline Phase,single,False
2024-07-03,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,39,91,47,Mature Phase,single,False
2024-07-04,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,48,Growth Phase,single,False
2024-07-05,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,49,Growth Phase,single,False
2024-07-06,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,50,Mature Phase,single,False
2024-07-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,51,Mature Phase,single,False
2024-07-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,52,Mature Phase,single,False
2024-07-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,26,91,53,Mature Phase,single,False
2024-07-10,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,54,Mature Phase,single,False
2024-07-11,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,26,91,55,Mature Phase,single,False
2024-07-12,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,56,Mature Phase,single,False
2024-07-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,23,91,57,Growth Phase,single,False
2024-07-14,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,24,91,58,Mature Phase,single,False
2024-07-15,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,23,91,59,Mature Phase,single,False
2024-07-16,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,60,Mature Phase,single,False
2024-07-17,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,26,91,61,Mature Phase,single,False
2024-07-18,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,26,91,62,Mature Phase,single,False
2024-07-19,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,63,Mature Phase,single,False
2024-07-20,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,64,Mature Phase,single,False
2024-07-21,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,65,Mature Phase,single,False
2024-07-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,25,91,66,Mature Phase,single,False
2024-07-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,91,67,Mature Phase,single,False
2024-07-24,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,91,68,Mature Phase,single,False
2024-07-25,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,69,Growth Phase,single,False
2024-07-26,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,70,Mature Phase,single,False
2024-07-27,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,71,Mature Phase,single,False
2024-07-28,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,91,72,Mature Phase,single,False
2024-07-29,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,91,73,Mature Phase,single,False
2024-07-30,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,91,74,Mature Phase,single,False
2024-07-31,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,28,90,75,Mature Phase,single,False
2024-08-01,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,28,90,76,Mature Phase,single,False
2024-08-02,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,26,90,77,Growth Phase,single,False
2024-08-03,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,90,78,Mature Phase,single,False
2024-08-04,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,90,79,Mature Phase,single,False
2024-08-05,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,27,90,80,Mature Phase,single,False
2024-08-06,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,31,90,81,Mature Phase,single,False
2024-08-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,31,90,82,Mature Phase,single,False
2024-08-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,31,90,83,Mature Phase,single,False
2024-08-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,90,84,Growth Phase,single,False
2024-08-10,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,89,85,Mature Phase,single,False
2024-08-11,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,89,86,Mature Phase,single,False
2024-08-12,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,30,89,87,Mature Phase,single,False
2024-08-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,33,89,88,Mature Phase,single,False
2024-08-14,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,89,89,Mature Phase,single,False
2024-08-15,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,89,90,Mature Phase,single,False
2024-08-16,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,89,91,Mature Phase,single,False
2024-08-17,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,29,89,92,Growth Phase,single,False
2024-08-18,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,89,93,Mature Phase,single,False
2024-08-19,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,38,89,94,Decline Phase,single,False
2024-08-20,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,38,89,95,Mature Phase,single,False
2024-08-21,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,89,96,Mature Phase,single,False
2024-08-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,89,97,Mature Phase,single,False
2024-08-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,89,98,Mature Phase,single,False
2024-08-24,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,89,99,Mature Phase,single,False
2024-08-25,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,89,100,Growth Phase,single,False
2024-08-26,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,36,89,101,Decline Phase,single,False
2024-08-27,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,36,89,102,Mature Phase,single,False
2024-08-28,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,32,89,103,Growth Phase,single,False
2024-08-29,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,35,89,104,Decline Phase,single,False
2024-08-30,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,89,105,Decline Phase,single,False
2024-08-31,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,45,89,106,Growth Phase,single,False
2024-09-01,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,89,107,Growth Phase,single,False
2024-09-02,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,88,108,Mature Phase,single,False
2024-09-03,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,42,88,109,Mature Phase,single,False
2024-09-04,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,39,88,110,Growth Phase,single,False
2024-09-05,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,40,88,111,Decline Phase,single,False
2024-09-06,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,44,88,112,Decline Phase,single,False
2024-09-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,88,113,Mature Phase,single,False
2024-09-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,88,114,Mature Phase,single,False
2024-09-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,42,88,115,Mature Phase,single,False
2024-09-10,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,39,88,116,Growth Phase,single,False
2024-09-11,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,39,88,117,Mature Phase,single,False
2024-09-12,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,88,118,Growth Phase,single,False
2024-09-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,88,119,Decline Phase,single,False
2024-09-14,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,88,120,Decline Phase,single,False
2024-09-15,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,88,121,Mature Phase,single,False
2024-09-16,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,88,122,Mature Phase,single,False
2024-09-17,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,88,123,Growth Phase,single,False
2024-09-18,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,43,87,124,Growth Phase,single,False
2024-09-19,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,87,125,Decline Phase,single,False
2024-09-20,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,87,126,Mature Phase,single,False
2024-09-21,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,87,127,Mature Phase,single,False
2024-09-22,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,47,87,128,Decline Phase,single,False
2024-09-23,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,50,86,129,Decline Phase,single,False
2024-10-07,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,48,86,130,Growth Phase,single,False
2024-10-08,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,46,87,131,Growth Phase,single,False
2024-10-09,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,34,87,132,Growth Phase,single,False
2024-10-10,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,87,133,Decline Phase,single,False
2024-10-11,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,87,134,Mature Phase,single,False
2024-10-12,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,37,87,135,Mature Phase,single,False
2024-10-13,rara vez | taiu & milo j,Rara Vez,Taiu & Milo j,41,87,136,Decline Phase,single,False
